Date,Open,High,Low,Close,Adj Close,Volume
9/3/2019,54.98,55.330002,54.869999,55.299999,54.898621,12991400
9/4/2019,55.349998,55.919998,55.299999,55.77,55.365208,10718100
9/5/2019,55.75,55.77,55.029999,55.119999,54.719925,13677000
9/6/2019,55.439999,55.439999,54.759998,55.23,54.829128,9093500
9/9/2019,55.029999,55.080002,54.360001,54.52,54.124283,10814900
9/10/2019,54.23,54.439999,53.849998,54.400002,54.005154,12038200
9/11/2019,54.290001,54.799999,53.970001,54.77,54.372467,9740400
9/12/2019,55.099998,55.310001,54.98,55.110001,54.709999,12357900
9/13/2019,54.48,54.790001,54.07,54.259998,54.259998,11486100
9/14/2019,54.099998,54.34,53.630001,53.959999,53.959999,11172000
9/15/2019,54.099998,54.700001,53.959999,54.240002,54.240002,11347400
9/16/2019,54.200001,54.290001,53.82,54.23,54.23,9700400
9/17/2019,54.23,54.599998,54.130001,54.52,54.52,7560300
9/18/2019,54.689999,54.689999,53.900002,53.91,53.91,19211500
9/19/2019,53.91,54.360001,53.880001,54.139999,54.139999,6485300
9/20/2019,54.25,54.610001,54.040001,54.299999,54.299999,10093000
9/21/2019,54.439999,54.48,54,54.169998,54.169998,10248400
9/22/2019,54.470001,54.580002,54.130001,54.389999,54.389999,10031200
9/23/2019,54.560001,54.639999,54,54.310001,54.310001,7939900
9/24/2019,54.150002,54.68,54.150002,54.439999,54.439999,9808700
,,,,,,
